"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0957527696594018/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xfff7440193be8284dbe8542086652db4cf565cd52bc6991bec70460cf6c1a0e9","83997001","1773114035","2026-03-10 03:40:35","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02988525812583883","0.00286159623753521","0.10","","","Exec Transaction"
"0x672a50f12c1114006b3fc189fb6d954c9079a0b965547e6265f50b223d1d3aed","83997298","1773114629","2026-03-10 03:50:29","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.042071339872322075","0.00402844731605686","0.10","","","Exec Transaction"
"0xff35f19592a3626f1f79be171b02d71d97bc7da2312bb487e6050528d70db6dc","83997302","1773114637","2026-03-10 03:50:37","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.038738032873274728","0.00370927393877301","0.10","","","Exec Transaction"
"0x21a7eacb196631f36b00e1cec67f891c0adda33b4c00cf0969bd5729dfbffce3","83997442","1773114917","2026-03-10 03:55:17","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02705298174792324","0.0025903979299089","0.10","","","Exec Transaction"
"0xb7213d00b78bdec981432503a63be61f953b088858d58da16eeee0c2982b73fe","83997593","1773115219","2026-03-10 04:00:19","0x0b49b3a41283bb78ebac770e7d31473b80ba5193","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.033997240537791552","0.00325532994227043","0.10","","","Exec Transaction"
"0xdffdf4d5d9e51d392872bae624370612064b003eb223a79d1ffaaf15a12dbc3a","83997593","1773115219","2026-03-10 04:00:19","0x4fac062e3edf91d976ea75ea6007cc3b086daad3","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.033994865367286732","0.00325510251311618","0.10","","","Exec Transaction"
"0x922de31af89ea5107779e4dde2fdb193e8d96eefd739facb1ad66cad6161fe64","83997603","1773115239","2026-03-10 04:00:39","0x7db63fe6d62eb73fb01f8009416f4c2bb4fbda6a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.051739577640513472","0.00495420786008682","0.10","","","Exec Transaction"
"0x7fe1808c0b2f08a50b745f7312077e612583129eb61e42ae020c3b0174b59c0b","83997893","1773115819","2026-03-10 04:10:19","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.04418107854364058","0.00423046063709316","0.10","","","Exec Transaction"
"0xf0ff3699d593d5ed56e9cce3e6f880e674ad312f335e6e8fa68912c5c6cd52c3","83997901","1773115835","2026-03-10 04:10:35","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0451565722606271","0.00432386686227996","0.10","","","Exec Transaction"
"0x1018119ec55f74d95b7af3da7d4c12a2f121bd478d1029f20abb1ac58a763aa9","83997904","1773115841","2026-03-10 04:10:41","0x6efdade3d235fdebdf9c4fb61424809fddde48fc","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.039615106883980509","0.00379325620449437","0.10","","","Exec Transaction"
"0xfda3be738b3c5bd02b71a14c4a1401024e4bafa3e70e88c1ba62b9d6da1ea96c","83997904","1773115841","2026-03-10 04:10:41","0x0b49b3a41283bb78ebac770e7d31473b80ba5193","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017417669894986923","0.00166779013345818","0.10","Error(0)","execution reverted","Exec Transaction"
"0x1b06b874da9c12d4339aea01f481607a47bfdf61e7280c491d800580906a1684","83998043","1773116119","2026-03-10 04:15:19","0x7db63fe6d62eb73fb01f8009416f4c2bb4fbda6a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.027530871757755869","0.00263615722194293","0.10","","","Exec Transaction"
"0x0f360360327e843e2caf210928722810fdc640c392896a98c5bf2d45f342b54c","83998043","1773116119","2026-03-10 04:15:19","0x7bc41f2e80aaf83f971ed557f0c277e4aa9054a7","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.035059280293191774","0.0033570231903384","0.10","","","Exec Transaction"
"0xfbdb1eec05e50b423c35f4950c2a9caeccea47b172b156bb950e4ab70127c85e","83998053","1773116139","2026-03-10 04:15:39","0x5cd013c409d98efeb083a161b4cc11c163083b72","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026757250955275641","0.00256208088743932","0.10","","","Exec Transaction"
"0xa3dbd0b981d1c4f14841f50d5a88ee2df2543f878a92cf80f37c39ff17115ae4","83998193","1773116419","2026-03-10 04:20:19","0x4fac062e3edf91d976ea75ea6007cc3b086daad3","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.031993926241448124","0.00306350704989727","0.10","","","Exec Transaction"
"0x38e9dd754a06882fc2d0f40303977f9b38ef4163dae4be1e8cb63f3c138190e3","83998198","1773116429","2026-03-10 04:20:29","0xbefc8a81673d173f3ef2365de5dad2bee4bb111a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03050178115175125","0.00292063002482512","0.10","","","Exec Transaction"
"0xaf24b629f9870f4ee8efba3933801dbe3e1cb39d756537c26383dcde3d9038d8","83998201","1773116435","2026-03-10 04:20:35","0xbefc8a81673d173f3ef2365de5dad2bee4bb111a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024417603078066548","0.00233805312316881","0.10","","","Exec Transaction"
"0xbe33ee59444686f80b6604c39627da4ad2ad2c4241cea82781b5b878735f6334","83998343","1773116719","2026-03-10 04:25:19","0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029033182335042171","0.00278000762060671","0.10","","","Exec Transaction"
"0xf7c7d8ab035c69cadc9d3c973f6e8f1227db36a03500b003349411240a98c716","83998504","1773117041","2026-03-10 04:30:41","0x33662daec73bece100d685441cc185b579e5c7a8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.045776462293487853","0.00438322304981063","0.10","","","Exec Transaction"
"0x4f57de6382578570dab437b4d969e12dcd3c3aa9c5601bf331a9e28a1be8f585","83998507","1773117047","2026-03-10 04:30:47","0x5cd013c409d98efeb083a161b4cc11c163083b72","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.053218671673669075","0.00509583521034817","0.10","","","Exec Transaction"
"0x6d0939e2de9d40167797ceafd77b2bfbfe1b53e4da6374e49bb06b8ee7fd8045","83999242","1773118517","2026-03-10 04:55:17","0xd4810b8fd67d6c08d8034ddaa36a37913031262e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03600856713760305","0.00344792003489201","0.10","","","Exec Transaction"
"0x599c756da32860604716e8581c6d4291794186ebca4c05b884e37f952284841e","83999249","1773118531","2026-03-10 04:55:31","0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03409878930325407","0.00326505351781896","0.10","","","Exec Transaction"
"0x9d5acefc5352dcd2919cf56b1eae5c5733c7b59ffb73ed5df03abf9349a320e6","83999251","1773118535","2026-03-10 04:55:35","0x9071c7c588740ea5fc0b1aeef9a8eef4b905b22e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02671464807610866","0.00255800154376361","0.10","","","Exec Transaction"
"0xc2c12f8683c12b0c4880a1015128ecb15f7ee82d7afbb780916997eee9335fa0","83999398","1773118829","2026-03-10 05:00:29","0x02a86f51aa7b8b1c17c30364748d5ae4a0727e23","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.04526001020181153","0.00433377133163624","0.10","","","Exec Transaction"
"0x8ce5cb4e617fa25b040760e9768415027883a34f7be40156f261e420546b10a0","83999401","1773118835","2026-03-10 05:00:35","0x72b263c452d99782220fc27e4f62000f9c1c1d13","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0360208358006274","0.00344909479335661","0.10","","","Exec Transaction"
"0x5a25d9c7fe7453bdb365754e8ab0cb99a8f76e216f64446932b54c3971962589","83999843","1773119719","2026-03-10 05:15:19","0x9071c7c588740ea5fc0b1aeef9a8eef4b905b22e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.057274529535003648","0.00548419483391581","0.10","","","Exec Transaction"
"0x7058574bda765f0c90d9d1bef55ed2d8710e9a4ab4e4a46c7c1f5fb16e082c0e","83999843","1773119719","2026-03-10 05:15:19","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.021489743792566639","0.00205770248740919","0.10","Error(0)","execution reverted","Exec Transaction"
"0x71d725c84851c1a4209eecf04831ce7066f05732ed9af39bab0dc1a7385ebae7","83999848","1773119729","2026-03-10 05:15:29","0x43982db0a4995a5714570f94636530ad58ddb655","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.10359739650724057","0.00991973764507152","0.10","","","Exec Transaction"
"0xf553d10d5ed67a86148c06f332e41e99683648f96987cfb25c1d211a382dfad2","83999852","1773119737","2026-03-10 05:15:37","0x33662daec73bece100d685441cc185b579e5c7a8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.103403182624986948","0.00990114112793943","0.10","","","Exec Transaction"
"0x5fd6bde874dddc91cae0c5621aa0e2bd6ea2f896007cd20ea93374aa93815e8a","83999856","1773119745","2026-03-10 05:15:45","0xa7be1729f709955d7e0081cf07806e9f806dae26","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.137487445222443651","0.0131648036734443","0.10","","","Exec Transaction"
"0x590a15f5194ce7c1659727fad45b6f88463bac5b984a17d73099cf883a0739cc","83999998","1773120029","2026-03-10 05:20:29","0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.040164488243747202","0.00384586099129128","0.10","","","Exec Transaction"
"0xcb56ef00366f478fa434916c2883233527519e89ca5b29aa6e3281f9426b399e","84000001","1773120035","2026-03-10 05:20:35","0xe679d14b2fe0bdee4a54f25bcec2978e372de566","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029222431263339752","0.00279812872964627","0.10","","","Exec Transaction"
"0x48557a66e6e09e1e277ac37f2f39325d1527fb56b499b4e9922fd4083e0533b1","84000293","1773120619","2026-03-10 05:30:19","0x5cd013c409d98efeb083a161b4cc11c163083b72","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.037418890553066022","0.0035829624080381","0.10","","","Exec Transaction"
"0x43ff4948f93707ea40f86e557739eb281f7953c59b076af746b84c31cd103879","84000298","1773120629","2026-03-10 05:30:29","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.047670310210547739","0.00456456423318281","0.10","","","Exec Transaction"
"0x37f69eb1d46a92130f425caa64a90fffb39f2ef8d56cd771bfd89df6bffcfee1","84000301","1773120635","2026-03-10 05:30:35","0x5cd013c409d98efeb083a161b4cc11c163083b72","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.039527572438439596","0.00378487453889323","0.10","","","Exec Transaction"
"0x6e5cf27dc0b71f5e95143f3d464f60edabfa453867fa367514d73850b9d9450f","84000445","1773120923","2026-03-10 05:35:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014823938097873306","0.00141943313013089","0.10","","","Exec Transaction"
"0xd16c90abbaf9ab324ffe326f2752cd8c44661a0d83c515e016ae6d52bf506e53","84000452","1773120937","2026-03-10 05:35:37","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014530976910039795","0.00139138128499313","0.10","","","Exec Transaction"
"0x2aef57e11ed97b93a22524fcf148a39469682607f9b69184bbaf500fba424504","84000457","1773120947","2026-03-10 05:35:47","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.011200016193251962","0.00107243257073403","0.10","","","Exec Transaction"
"0x7a0d6f8403d49105e07ab5cd01c7ea5d933a6606d3278c605bc731f64e61b5e8","84000593","1773121219","2026-03-10 05:40:19","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.028257779430563154","0.0027057606449009","0.10","","","Exec Transaction"
"0x051d671db69d0d71ee80760e558a850f4860fbc4c453bfd4afa5709b665e3242","84000598","1773121229","2026-03-10 05:40:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.013259047295898936","0.00126959050162733","0.10","","","Exec Transaction"
"0x9b9848b92430203eb184f7d8a3b8e692af7d563894f35d00cd6784985a3c96c3","84000603","1773121239","2026-03-10 05:40:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014977637506449408","0.00143415027419707","0.10","","","Exec Transaction"
"0xb263266f7838774200e28413c3d4e314b8503a01aea1ba62d30e931537f8b745","84000608","1773121249","2026-03-10 05:40:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.011883307106908804","0.00113785956819977","0.10","","","Exec Transaction"
"0xfadf1b00d30d7f8c584469b2f0763a83ab33a66ab17e9467b7cdd3509560b665","84000895","1773121823","2026-03-10 05:50:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02561145690114443","0.00245236793329698","0.10","","","Exec Transaction"
"0x57c89b283a2bf0d27b22bc213d44bf23e7f315456b90ce3207a101fe0242ee73","84001043","1773122119","2026-03-10 05:55:19","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.019904850361235665","0.00190594455174426","0.10","","","Exec Transaction"
"0xf3cef05392bd66c2d7d59db02b3972774e6112b4c0789e2de4efbb826b6f9ccd","84001194","1773122421","2026-03-10 06:00:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.021929184634906814","0.00209978016516473","0.10","","","Exec Transaction"
"0xe4506ce8b3d4cd37a35babca377035694631dccfb5db4f6ada6ab142f292673b","84001200","1773122433","2026-03-10 06:00:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02019762184789279","0.00193397823246898","0.10","","","Exec Transaction"
"0x2085b230f375ea63ba74f80afe844e15b8bd09c7efce367e89e4aef3a0faf793","84001204","1773122441","2026-03-10 06:00:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015867762618287937","0.00151938221899899","0.10","","","Exec Transaction"
"0x3ea84b1ffb3ef614e7143727d279e436b1fce2b14db64c6361b668e8ed1fec43","84001344","1773122721","2026-03-10 06:05:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01880196902974044","0.00180034060964794","0.10","","","Exec Transaction"
"0x013b0260f1a20c7027c683a2ba3df812f2d0319c525a0dfe5758a26087ca89d8","84001349","1773122731","2026-03-10 06:05:31","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.019438904501430664","0.0018613289451566","0.10","","","Exec Transaction"
"0x31ceb9ec7fa330da1b9d295086d4f0fbdce7c90ede8080584d4655dc97db3a73","84001494","1773123021","2026-03-10 06:10:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026654602269790162","0.00255225199150219","0.10","","","Exec Transaction"
"0x6981edcc5b713032dd9c03befd85a64cc0b528ea05d9897ad2c04ecaf9b2e676","84002094","1773124221","2026-03-10 06:30:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016157934391210226","0.00154716696993328","0.10","","","Exec Transaction"
"0xd2786bd30fc2c88477cd4a70f8d8a67a20970f997a1c9af1c4c1761fbaf951d3","84002100","1773124233","2026-03-10 06:30:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020089296604894743","0.00192360579042789","0.10","","","Exec Transaction"
"0xda88835b263899590c0ab0d801689bf1d55b0beb8e0e163f43745df9f844d7d6","84002254","1773124541","2026-03-10 06:35:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015202681945516464","0.00145569890253418","0.10","","","Exec Transaction"
"0x7e5c0bf01af5425ab8aea2137c7b7559750ce7500f6ea940aa11c0f9a07b87c6","84002544","1773125121","2026-03-10 06:45:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.027149745029228802","0.00259966328209523","0.10","","","Exec Transaction"
"0x3b926086b478c33ad210b910661139361af343f665d9c27f7ec1bcee4b4cc745","84002548","1773125129","2026-03-10 06:45:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024299272094655614","0.00232672260377069","0.10","","","Exec Transaction"
"0xea0c09e275d7501160b5fac684d10be030ba15ccf2bc10d2821d5deae56fce4d","84003008","1773126049","2026-03-10 07:00:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.071796133104873024","0.00687467859562666","0.10","","","Exec Transaction"
"0x8fe7894bca6f72a7fe10ee5c613e98d6523d1579a2fe70aa5d418163aba7feba","84004044","1773128121","2026-03-10 07:35:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020597460958530346","0.00197226393473068","0.10","","","Exec Transaction"
"0xf789ed2c17700000547d2a1be31015ec8ab1bb621c13ec6da385303b9a1702d1","84004055","1773128143","2026-03-10 07:35:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.021778762183361924","0.00208537679881035","0.10","","","Exec Transaction"
"0xb50c8d6bad02689c9f85782d313928e1672d8d9829f198a42d6aa5796d2d9eaa","84004136","1773128305","2026-03-10 07:38:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01722014363315886","0.00164887644680767","0.10","","","Exec Transaction"
"0x79b832c049fbe5b312317d456aae2466097e5ef832e99a1d6e1701b80b798538","84004194","1773128421","2026-03-10 07:40:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02651062549372458","0.00253846581642727","0.10","","","Exec Transaction"
"0xe84cdb985410ffd7ba2912f69e9f9f00428eae01a759ca5bd6741691cd1320bd","84004348","1773128729","2026-03-10 07:45:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02877522902854841","0.00275530787706713","0.10","","","Exec Transaction"
"0x109288ad2faadb04afe46922da18b70ced60d99b4e9322f0580a6647970c30d2","84004494","1773129021","2026-03-10 07:50:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.028567862824573724","0.0027354519887028","0.10","","","Exec Transaction"
"0xa703e9abd987ac044d45bd468bf4e8d26379f2fc139e0e82beaff4fb9dd7ca2d","84004810","1773129653","2026-03-10 08:00:53","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.074687656181461425","0.00715154993874407","0.10","","","Exec Transaction"
"0xcb0e67bda936bd9e6a220bc98d929779c4a2d11ed33fe412d9f5f4f4823f504f","84004886","1773129805","2026-03-10 08:03:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020693470856521921","0.00198145714837809","0.10","","","Exec Transaction"
"0xad58a12e6eda694e56bf842a290debf6011e4aba3c3f042f9a2d45b574b486a8","84004897","1773129827","2026-03-10 08:03:47","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01991343089156715","0.00190676616128865","0.10","","","Exec Transaction"
"0x47f575cbe86147e4ff213e1c98ba824935b3057b2885bb5c672b31c6d3289a9a","84004899","1773129831","2026-03-10 08:03:51","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023123365456006148","0.00221412628625913","0.10","","","Exec Transaction"
"0xca115fe98639a0a21633e0a9df7e128af3365cca112ac26de95c3e0c82a5621b","84005393","1773130819","2026-03-10 08:20:19","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02391776843209289","0.0022901925714451","0.10","","","Exec Transaction"
"0xfdac226b783ebec26ad7cff30e96826546f897f3fefd4f31ce8ed485f303cb38","84005400","1773130833","2026-03-10 08:20:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023436686798842236","0.00224412767262908","0.10","","","Exec Transaction"
"0x5353d6e7ef7deb6301c5ab3e7925acdcdd4bd9ca918f8d2a6a7a3e950b2ee010","84005404","1773130841","2026-03-10 08:20:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018956378278005205","0.00181512572283032","0.10","","","Exec Transaction"
